,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
38,egypt,2010-02-08,23.0,12.0,17.5,23.0,12.0,17.5,-0.2,31.0,0.0,0,0.0,,,,,42.5,193.1,1012.4,24.2,8.2,193.6,16.5,8,,2010-02-08T06:40:57,2010-02-08T17:37:54,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
39,egypt,2010-02-09,23.0,13.0,18.2,23.0,13.0,18.2,1.8,34.1,0.0,0,0.0,,,,,27.7,222.3,1012.2,13.1,9.3,206.7,17.8,8,,2010-02-09T06:40:12,2010-02-09T17:38:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
40,egypt,2010-02-10,25.1,12.8,19.2,25.1,12.8,19.2,4.5,39.7,0.0,0,0.0,,,,,22.3,143.6,1013.9,32.6,8.8,188.3,16.4,8,,2010-02-10T06:39:25,2010-02-10T17:39:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
41,egypt,2010-02-11,28.0,18.0,22.7,26.7,18.0,22.4,2.4,29.0,0.0,0,0.0,,,,,42.5,192.9,1010.4,28.2,7.4,197.6,17.0,8,,2010-02-11T06:38:37,2010-02-11T17:40:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
42,egypt,2010-02-12,28.0,14.0,20.7,26.8,14.0,20.6,4.7,40.1,0.0,0,0.0,,,,,14.8,60.2,1015.4,26.0,8.1,192.4,16.6,7,,2010-02-12T06:37:48,2010-02-12T17:41:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
43,egypt,2010-02-13,32.0,15.0,23.3,30.0,15.0,22.9,3.6,28.7,0.0,0,0.0,,,,,20.5,87.5,1014.4,32.7,6.8,209.3,18.1,8,,2010-02-13T06:36:58,2010-02-13T17:41:58,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
44,egypt,2010-02-14,32.0,18.8,25.4,30.0,18.8,24.9,5.1,28.5,0.0,0,0.0,,,,,25.9,102.3,1012.1,19.6,5.3,206.8,18.0,8,,2010-02-14T06:36:07,2010-02-14T17:42:46,0.0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
45,egypt,2010-02-15,32.0,20.0,26.5,29.9,20.0,25.6,4.4,25.1,0.0,0,0.0,,,,,27.7,190.5,1009.5,16.1,6.0,196.5,16.9,8,,2010-02-15T06:35:14,2010-02-15T17:43:34,0.04,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
46,egypt,2010-02-16,27.0,17.0,21.3,26.1,17.0,21.3,11.4,55.7,0.0,0,0.0,,,,,22.3,357.7,1013.0,5.9,4.7,212.5,18.3,8,,2010-02-16T06:34:21,2010-02-16T17:44:21,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
47,egypt,2010-02-17,34.0,16.0,24.6,31.8,16.0,23.9,7.8,38.1,0.0,0,0.0,,,,,22.3,179.0,1013.2,20.2,7.3,213.2,18.4,8,,2010-02-17T06:33:26,2010-02-17T17:45:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
48,egypt,2010-02-18,28.0,20.1,24.4,27.5,20.1,24.2,9.6,40.2,0.0,0,0.0,,,,,18.4,306.1,1014.8,2.2,5.0,220.2,18.9,8,,2010-02-18T06:32:30,2010-02-18T17:45:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
49,egypt,2010-02-19,30.0,16.0,23.3,28.6,16.0,22.9,9.4,43.4,0.0,0,0.0,,,,,14.8,327.9,1016.7,0.1,5.8,226.3,19.7,8,,2010-02-19T06:31:34,2010-02-19T17:46:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
50,egypt,2010-02-20,33.0,18.0,25.1,31.2,18.0,24.5,9.1,38.0,0.0,0,0.0,,,,,25.9,101.0,1014.9,0.5,6.6,231.0,19.7,8,,2010-02-20T06:30:36,2010-02-20T17:47:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
51,egypt,2010-02-21,26.0,18.0,23.6,26.0,18.0,23.6,9.4,43.6,0.0,0,0.0,,,,,29.5,291.0,1012.6,25.9,6.4,202.8,17.5,8,,2010-02-21T06:29:38,2010-02-21T17:48:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
52,egypt,2010-02-22,21.0,15.0,17.8,21.0,15.0,17.8,9.4,59.6,0.0,0,0.0,,,,,18.4,5.1,1017.1,50.5,8.2,220.7,19.1,8,,2010-02-22T06:28:38,2010-02-22T17:48:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
53,egypt,2010-02-23,21.0,13.0,17.1,21.0,13.0,17.1,9.6,62.6,0.0,0,0.0,,,,,18.4,30.1,1016.2,33.4,9.7,226.9,19.5,8,,2010-02-23T06:27:38,2010-02-23T17:49:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
54,egypt,2010-02-24,22.4,14.0,18.2,22.4,14.0,18.2,8.4,54.2,0.0,0,0.0,,,,,20.5,63.4,1012.3,40.2,10.0,192.0,16.8,8,,2010-02-24T06:26:37,2010-02-24T17:50:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
55,egypt,2010-02-25,20.0,13.0,16.5,20.0,13.0,16.5,9.5,64.4,3.6,100,50.0,rain,,,,29.5,252.6,1007.4,65.8,7.9,168.3,14.4,7,,2010-02-25T06:25:35,2010-02-25T17:51:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
56,egypt,2010-02-26,20.0,13.0,16.1,20.0,13.0,16.1,10.7,71.3,0.2,100,8.33,rain,,,,33.5,252.8,1010.4,49.4,10.1,208.8,18.0,8,,2010-02-26T06:24:32,2010-02-26T17:51:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
57,egypt,2010-02-27,23.0,13.0,17.5,23.0,13.0,17.5,8.5,58.6,0.0,0,0.0,,,,,31.3,234.2,1012.9,10.6,9.3,246.5,21.3,9,,2010-02-27T06:23:29,2010-02-27T17:52:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
58,egypt,2010-02-28,21.0,15.8,18.2,21.0,15.8,18.2,7.5,51.0,0.0,0,0.0,,,,,31.5,261.8,1011.2,35.3,10.2,201.7,17.3,8,,2010-02-28T06:22:24,2010-02-28T17:53:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
59,egypt,2010-03-01,22.0,14.8,17.7,22.0,14.8,17.7,9.8,60.4,0.0,0,0.0,,,,,16.6,299.2,1017.4,39.0,10.0,224.0,19.4,9,,2010-03-01T06:21:19,2010-03-01T17:53:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
60,egypt,2010-03-02,27.0,15.0,20.4,26.2,15.0,20.3,7.9,47.9,0.0,0,0.0,,,,,27.7,196.5,1017.2,1.7,7.2,233.2,20.0,8,,2010-03-02T06:20:14,2010-03-02T17:54:39,0.56,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
61,egypt,2010-03-03,24.0,16.0,19.3,24.0,16.0,19.3,10.8,59.6,0.0,0,0.0,,,,,29.5,278.8,1016.2,27.0,7.6,223.0,19.3,8,,2010-03-03T06:19:08,2010-03-03T17:55:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
62,egypt,2010-03-04,24.0,13.0,18.5,24.0,13.0,18.5,11.3,66.2,0.0,0,0.0,,,,,11.2,22.8,1018.2,11.2,6.5,242.1,21.0,8,,2010-03-04T06:18:01,2010-03-04T17:56:01,0.62,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
63,egypt,2010-03-05,30.8,19.0,23.9,29.0,19.0,23.5,6.8,34.9,0.0,0,0.0,,,,,35.3,203.3,1013.8,10.1,6.3,202.5,17.5,7,,2010-03-05T06:16:53,2010-03-05T17:56:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
64,egypt,2010-03-06,25.0,16.0,20.6,25.0,16.0,20.6,10.5,54.1,0.0,0,0.0,,,,,16.6,353.8,1016.7,5.9,8.2,246.2,21.5,8,,2010-03-06T06:15:45,2010-03-06T17:57:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
65,egypt,2010-03-07,28.0,16.0,22.1,26.8,16.0,21.8,7.4,42.6,0.0,0,0.0,,,,,24.1,68.0,1017.5,24.9,10.0,256.6,22.3,9,,2010-03-07T06:14:37,2010-03-07T17:58:02,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
66,egypt,2010-03-08,37.0,17.0,26.9,34.0,17.0,25.7,6.0,33.4,0.0,0,0.0,,,,,31.3,188.2,1012.2,14.9,7.3,259.0,22.5,9,,2010-03-08T06:13:28,2010-03-08T17:58:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
67,egypt,2010-03-09,30.0,20.2,26.5,28.2,20.2,25.8,7.1,31.8,0.0,0,0.0,,,,,27.7,350.2,1011.4,33.7,5.0,213.5,18.4,8,,2010-03-09T06:12:19,2010-03-09T17:59:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
68,egypt,2010-03-10,32.5,17.9,23.8,31.8,17.9,23.7,13.9,55.8,0.0,0,0.0,,,,,24.1,43.4,1013.8,2.2,4.1,234.2,20.2,8,,2010-03-10T06:11:09,2010-03-10T18:00:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
69,egypt,2010-03-11,39.0,23.0,29.9,36.9,23.0,29.0,11.5,38.1,0.0,0,0.0,,,,,29.5,204.4,1011.9,3.9,5.5,249.7,21.6,8,,2010-03-11T06:09:58,2010-03-11T18:00:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
70,egypt,2010-03-12,29.0,20.0,23.8,29.5,20.0,23.9,14.9,57.9,0.0,0,0.0,,,,,22.3,22.8,1013.8,12.2,6.1,256.3,22.1,9,,2010-03-12T06:08:48,2010-03-12T18:01:19,0.89,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
71,egypt,2010-03-13,31.0,19.0,23.1,30.6,19.0,23.1,14.6,59.7,0.0,0,0.0,,,,,24.1,47.3,1011.1,36.8,6.9,262.3,22.7,9,,2010-03-13T06:07:37,2010-03-13T18:01:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
72,egypt,2010-03-14,37.0,20.0,26.7,36.5,20.0,27.0,16.1,55.9,0.0,0,0.0,,,,,24.1,247.6,1005.1,24.8,5.5,186.4,16.1,6,,2010-03-14T06:06:26,2010-03-14T18:02:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
73,egypt,2010-03-15,27.8,17.9,22.1,27.7,17.9,22.1,15.4,66.7,0.0,0,0.0,,,,,30.2,322.8,1006.9,11.3,4.5,246.9,21.4,9,,2010-03-15T06:05:14,2010-03-15T18:03:14,0.0,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
74,egypt,2010-03-16,21.8,15.0,18.0,21.8,15.0,18.0,9.5,58.9,0.0,0,0.0,,,,,25.9,355.6,1018.1,41.4,8.4,278.6,24.0,9,,2010-03-16T06:04:02,2010-03-16T18:03:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
75,egypt,2010-03-17,20.0,13.9,16.3,20.0,13.9,16.3,7.3,55.8,0.0,0,0.0,,,,,24.1,336.9,1019.6,41.1,8.9,214.0,18.5,8,,2010-03-17T06:02:50,2010-03-17T18:04:29,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
76,egypt,2010-03-18,20.0,12.9,15.6,20.0,12.9,15.6,5.2,51.1,0.0,0,0.0,,,,,27.7,317.9,1022.9,41.8,10.2,265.1,23.1,9,,2010-03-18T06:01:38,2010-03-18T18:05:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
77,egypt,2010-03-19,20.0,11.0,15.3,20.0,11.0,15.3,4.5,49.4,0.0,0,0.0,,,,,24.1,355.9,1024.4,18.0,8.8,288.6,24.9,9,,2010-03-19T06:00:26,2010-03-19T18:05:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
78,egypt,2010-03-20,21.8,12.0,16.4,21.8,12.0,16.4,5.6,50.3,0.0,0,0.0,,,,,31.3,17.2,1023.5,25.9,8.1,286.6,24.8,9,,2010-03-20T05:59:13,2010-03-20T18:06:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
79,egypt,2010-03-21,24.4,12.0,17.6,24.4,12.0,17.6,5.1,47.4,0.0,0,0.0,,,,,33.5,26.2,1022.2,0.0,10.0,283.2,24.3,9,,2010-03-21T05:58:00,2010-03-21T18:06:58,0.19,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
80,egypt,2010-03-22,25.0,13.0,18.2,25.0,13.0,18.2,8.9,55.8,0.0,0,0.0,,,,,29.5,16.4,1017.8,2.8,9.4,276.0,23.8,9,,2010-03-22T05:56:48,2010-03-22T18:07:35,0.23,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
81,egypt,2010-03-23,25.0,13.9,18.5,25.0,13.9,18.5,10.4,61.0,0.0,0,0.0,,,,,25.9,2.1,1013.9,3.7,7.9,282.1,24.1,9,,2010-03-23T05:55:35,2010-03-23T18:08:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
82,egypt,2010-03-24,27.3,9.1,18.6,26.8,7.3,18.5,10.6,62.1,0.0,0,0.0,,,,,20.5,342.3,1014.3,37.3,6.4,269.4,23.4,9,,2010-03-24T05:54:22,2010-03-24T18:08:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
83,egypt,2010-03-25,25.0,14.0,19.5,25.0,14.0,19.5,10.0,57.2,0.0,0,0.0,,,,,18.4,346.9,1015.2,18.1,8.7,286.7,24.7,9,,2010-03-25T05:53:09,2010-03-25T18:09:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
84,egypt,2010-03-26,22.0,15.0,18.5,22.0,15.0,18.5,10.2,59.7,0.0,0,0.0,,,,,24.1,309.9,1015.1,26.1,8.8,277.8,23.9,9,,2010-03-26T05:51:56,2010-03-26T18:10:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
85,egypt,2010-03-27,22.0,17.0,19.0,22.0,17.0,19.0,11.7,62.9,0.0,0,0.0,,,,,16.6,296.8,1014.5,38.8,10.2,279.0,24.2,9,,2010-03-27T05:50:44,2010-03-27T18:10:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
